-53	7.45861E-07
-52.5	8.24923E-07
-52	8.48227E-07
-51.5	8.13397E-07
-51	7.92773E-07
-50.5	8.11440E-07
-50	8.22825E-07
-49.5	8.23642E-07
-49	8.75777E-07
-48.5	9.91076E-07
-48	1.08098E-06
-47.5	1.09561E-06
-47	1.11142E-06
-46.5	1.20490E-06
-46	1.32968E-06
-45.5	1.40460E-06
-45	1.43559E-06
-44.5	1.46532E-06
-44	1.48015E-06
-43.5	1.43813E-06
-43	1.37064E-06
-42.5	1.33941E-06
-42	1.33463E-06
-41.5	1.29661E-06
-41	1.22022E-06
-40.5	1.15324E-06
-40	1.10974E-06
-39.5	1.05851E-06
-39	1.00296E-06
-38.5	1.00435E-06
-38	1.08837E-06
-37.5	1.20946E-06
-37	1.29204E-06
-36.5	1.30334E-06
-36	1.27219E-06
-35.5	1.24070E-06
-35	1.23731E-06
-34.5	1.25896E-06
-34	1.27910E-06
-33.5	1.29561E-06
-33	1.34093E-06
-32.5	1.43697E-06
-32	1.55183E-06
-31.5	1.65610E-06
-31	1.76873E-06
-30.5	1.91492E-06
-30	2.05465E-06
-29.5	2.11769E-06
-29	2.10661E-06
-28.5	2.07845E-06
-28	2.06846E-06
-27.5	2.05842E-06
-27	2.04063E-06
-26.5	2.05005E-06
-26	2.10746E-06
-25.5	2.19389E-06
-25	2.28039E-06
-24.5	2.36866E-06
-24	2.46675E-06
-23.5	2.57017E-06
-23	2.67841E-06
-22.5	2.80249E-06
-22	2.93257E-06
-21.5	3.03818E-06
-21	3.11570E-06
-20.5	3.19413E-06
-20	3.28435E-06
-19.5	3.34898E-06
-19	3.36014E-06
-18.5	3.34015E-06
-18	3.33498E-06
-17.5	3.35220E-06
-17	3.37310E-06
-16.5	3.40868E-06
-16	3.48545E-06
-15.5	3.59592E-06
-15	3.68524E-06
-14.5	3.71369E-06
-14	3.70548E-06
-13.5	3.70395E-06
-13	3.72501E-06
-12.5	3.75714E-06
-12	3.79049E-06
-11.5	3.83158E-06
-11	3.88230E-06
-10.5	3.92818E-06
-10	3.95131E-06
-9.5	3.94550E-06
-9	3.92451E-06
-8.5	3.90220E-06
-8	3.88198E-06
-7.5	3.85180E-06
-7	3.79671E-06
-6.5	3.71729E-06
-6	3.65113E-06
-5.5	3.65234E-06
-5	3.72391E-06
-4.5	3.80640E-06
-4	3.82654E-06
-3.5	3.78004E-06
-3	3.74774E-06
-2.5	3.79710E-06
-2	3.89892E-06
-1.5	3.97866E-06
-1	4.00000E-06
-0.5	3.97540E-06
0	3.92638E-06
0.5	3.84350E-06
1	3.72753E-06
1.5	3.60259E-06
2	3.49317E-06
2.5	3.39522E-06
3	3.29401E-06
3.5	3.19723E-06
4	3.11970E-06
4.5	3.04810E-06
5	2.94273E-06
5.5	2.78092E-06
6	2.59594E-06
6.5	2.43691E-06
7	2.31887E-06
7.5	2.22638E-06
8	2.14735E-06
8.5	2.10543E-06
9	2.11910E-06
9.5	2.17438E-06
10	2.22654E-06
10.5	2.25714E-06
11	2.28870E-06
11.5	2.34083E-06
12	2.39422E-06
12.5	2.41652E-06
13	2.41149E-06
13.5	2.41108E-06
14	2.43458E-06
14.5	2.47123E-06
15	2.50175E-06
15.5	2.52367E-06
16	2.54283E-06
16.5	2.55539E-06
17	2.55596E-06
17.5	2.54594E-06
18	2.52759E-06
18.5	2.48893E-06
19	2.42409E-06
19.5	2.34916E-06
20	2.28928E-06
20.5	2.23583E-06
21	2.14806E-06
21.5	2.00862E-06
22	1.86814E-06
22.5	1.78717E-06
23	1.75145E-06
23.5	1.69290E-06
24	1.58009E-06
24.5	1.45503E-06
25	1.37219E-06
25.5	1.32684E-06
26	1.26960E-06
26.5	1.17912E-06
27	1.07825E-06
27.5	9.87588E-07
28	9.07173E-07
28.5	8.33659E-07
29	7.59731E-07
29.5	6.64604E-07
30	5.39891E-07
30.5	4.13993E-07
31	3.24081E-07
31.5	2.56078E-07
32	1.49304E-07
32.5	-2.22064E-08
33	-2.00809E-07
33.5	-3.16708E-07
34	-3.68149E-07
34.5	-3.96291E-07
35	-4.42297E-07
35.5	-5.30580E-07
36	-6.70508E-07
36.5	-8.52720E-07
37	-1.02479E-06
37.5	-1.13521E-06
38	-1.19532E-06
38.5	-1.25356E-06
39	-1.33615E-06
39.5	-1.41971E-06
40	-1.47268E-06
40.5	-1.49704E-06
41	-1.52800E-06
41.5	-1.59705E-06
42	-1.70367E-06
42.5	-1.82468E-06
43	-1.92744E-06
43.5	-1.99837E-06
44	-2.05951E-06
44.5	-2.14012E-06
45	-2.24156E-06
45.5	-2.34154E-06
46	-2.42675E-06
46.5	-2.50941E-06
47	-2.60202E-06
47.5	-2.68509E-06
48	-2.72126E-06
48.5	-2.69005E-06
49	-2.62411E-06
49.5	-2.56971E-06
50	-2.54632E-06
50.5	-2.53699E-06
51	-2.51264E-06
51.5	-2.46462E-06
52	-2.41139E-06
52.5	-2.37761E-06
53	-2.37647E-06
53.5	-2.41101E-06
54	-2.46518E-06
54.5	-2.52058E-06
55	-2.56980E-06
55.5	-2.62384E-06
56	-2.69574E-06
56.5	-2.78639E-06
57	-2.88213E-06
57.5	-2.96767E-06
58	-3.02980E-06
58.5	-3.05772E-06
59	-3.06381E-06
59.5	-3.07066E-06
60	-3.08219E-06
60.5	-3.06841E-06
61	-3.00712E-06
61.5	-2.90908E-06
62	-2.80479E-06
62.5	-2.69918E-06
63	-2.59171E-06
63.5	-2.51440E-06
64	-2.49751E-06
64.5	-2.51769E-06
65	-2.50467E-06
65.5	-2.43359E-06
66	-2.36126E-06
66.5	-2.33788E-06
67	-2.33602E-06
67.5	-2.30382E-06
68	-2.24643E-06
68.5	-2.21737E-06
69	-2.24780E-06
69.5	-2.32896E-06
70	-2.42510E-06
70.5	-2.50338E-06
71	-2.53858E-06
71.5	-2.52413E-06
72	-2.49870E-06
72.5	-2.51339E-06
73	-2.58484E-06
73.5	-2.70356E-06
74	-2.84651E-06
74.5	-2.99155E-06
75	-3.10126E-06
75.5	-3.13801E-06
76	-3.12205E-06
76.5	-3.11439E-06
77	-3.15896E-06
77.5	-3.24303E-06
78	-3.32001E-06
78.5	-3.37743E-06
79	-3.44708E-06
79.5	-3.55547E-06
80	-3.67671E-06
80.5	-3.75685E-06
81	-3.77729E-06
81.5	-3.77122E-06
82	-3.79496E-06
82.5	-3.86730E-06
83	-3.94701E-06
83.5	-3.98102E-06
84	-3.96142E-06
84.5	-3.92312E-06
85	-3.91225E-06
85.5	-3.94184E-06
86	-3.98144E-06
86.5	-3.99923E-06
87	-3.99166E-06
87.5	-3.96097E-06
88	-3.89268E-06
88.5	-3.76238E-06
89	-3.59957E-06
89.5	-3.47265E-06
90	-3.41127E-06
90.5	-3.37572E-06
91	-3.31132E-06
91.5	-3.22287E-06
92	-3.14739E-06
92.5	-3.07904E-06
93	-2.98325E-06
93.5	-2.86480E-06
94	-2.76710E-06
94.5	-2.69860E-06
95	-2.62171E-06
95.5	-2.52819E-06
96	-2.45549E-06
96.5	-2.41409E-06
97	-2.35862E-06
97.5	-2.27064E-06
98	-2.20485E-06
98.5	-2.20479E-06
99	-2.21481E-06
99.5	-2.14984E-06
100	-2.01582E-06
